Country_or_territory_name,ISO_2character_country/territory_code,ISO_3character_country/territory_code,ISO_numeric_country/territory_code,Region,Year,Estimated_total_population_number,Estimated_prevalence_of_TB_(all_forms)_per_100_000_population,Estimated_prevalence_of_TB_(all_forms)_per_100_000_population_low_bound,Estimated_prevalence_of_TB_(all_forms)_per_100_000_population_high_bound,Estimated_prevalence_of_TB_(all_forms),Estimated_prevalence_of_TB_(all_forms)_low_bound,Estimated_prevalence_of_TB_(all_forms)_high_bound,Method_to_derive_prevalence_estimates,Estimated_mortality_of_TB_cases_(all_forms_excluding_HIV)_per_100_000_population,Estimated_mortality_of_TB_cases_(all_forms_excluding_HIV)_per_100_000_population_low_bound,Estimated_mortality_of_TB_cases_(all_forms_excluding_HIV)_per_100_000_population_high_bound,Estimated_number_of_deaths_from_TB_(all_forms_excluding_HIV),Estimated_number_of_deaths_from_TB_(all_forms_excluding_HIV)_low_bound,Estimated_number_of_deaths_from_TB_(all_forms_excluding_HIV)_high_bound,Estimated_mortality_of_TB_cases_who_are_HIVpositive_per_100_000_population,Estimated_mortality_of_TB_cases_who_are_HIVpositive_per_100_000_population_low_bound,Estimated_mortality_of_TB_cases_who_are_HIVpositive_per_100_000_population_high_bound,Estimated_number_of_deaths_from_TB_in_people_who_are_HIVpositive,Estimated_number_of_deaths_from_TB_in_people_who_are_HIVpositive_low_bound,Estimated_number_of_deaths_from_TB_in_people_who_are_HIVpositive_high_bound,Method_to_derive_mortality_estimates,Estimated_incidence_(all_forms)_per_100_000_population,Estimated_incidence_(all_forms)_per_100_000_population_low_bound,Estimated_incidence_(all_forms)_per_100_000_population_high_bound,Estimated_number_of_incident_cases_(all_forms),Estimated_number_of_incident_cases_(all_forms)_low_bound,Estimated_number_of_incident_cases_(all_forms)_high_bound,Method_to_derive_incidence_estimates,Estimated_HIV_in_incident_TB_(percent),Estimated_HIV_in_incident_TB_(percent)_low_bound,Estimated_HIV_in_incident_TB_(percent)_high_bound,Estimated_incidence_of_TB_cases_who_are_HIVpositive_per_100_000_population,Estimated_incidence_of_TB_cases_who_are_HIVpositive_per_100_000_population_low_bound,Estimated_incidence_of_TB_cases_who_are_HIVpositive_per_100_000_population_high_bound,Estimated_incidence_of_TB_cases_who_are_HIVpositive,Estimated_incidence_of_TB_cases_who_are_HIVpositive_low_bound,Estimated_incidence_of_TB_cases_who_are_HIVpositive_high_bound,Method_to_derive_TBHIV_estimates,Case_detection_rate_(all_forms)_percent,Case_detection_rate_(all_forms)_percent_low_bound,Case_detection_rate_(all_forms)_percent_high_bound
Afghanistan,AF,AFG,4,EMR,1990,11731193,306,156,506,36000,18000,59000,predicted,37,24,54,4300,2800,6400,0.04,0.03,0.05,5,4.1,6,Indirect,189,157,238,22000,18000,28000,,0.06,0.04,0.08,0.11,0.08,0.14,12,9.4,16,,20,15,24
Afghanistan,AF,AFG,4,EMR,1991,12612043,343,178,562,43000,22000,71000,predicted,46,29,61,5800,3700,7700,0.06,0.05,0.08,8,6.2,10,Indirect,191,167,227,24000,21000,29000,,0.07,0.06,0.09,0.13,0.11,0.16,17,14,20,,96,80,110
Afghanistan,AF,AFG,4,EMR,1992,13811876,371,189,614,51000,26000,85000,predicted,54,34,68,7400,4700,9400,0.08,0.06,0.1,11,8.3,14,Indirect,191,171,217,26000,24000,30000,,0.08,0.07,0.1,0.16,0.14,0.18,22,19,24,,,,
Afghanistan,AF,AFG,4,EMR,1993,15175325,392,194,657,59000,30000,100000,predicted,60,38,73,9100,5800,11000,0.11,0.09,0.14,17,13,21,Indirect,189,171,209,29000,26000,32000,,0.1,0.09,0.11,0.19,0.17,0.21,28,25,31,,,,
Afghanistan,AF,AFG,4,EMR,1994,16485018,410,198,697,68000,33000,110000,predicted,65,41,79,11000,6800,13000,0.13,0.11,0.16,22,17,27,Indirect,188,169,208,31000,28000,34000,,0.11,0.1,0.13,0.21,0.18,0.24,35,30,39,,,,
Afghanistan,AF,AFG,4,EMR,1995,17586073,424,199,733,75000,35000,130000,predicted,69,45,82,12000,7800,14000,0.15,0.12,0.19,27,21,34,Indirect,188,166,209,33000,29000,37000,,0.12,0.1,0.15,0.23,0.21,0.27,41,37,47,,,,
Afghanistan,AF,AFG,4,EMR,1996,18415307,438,202,764,81000,37000,140000,predicted,71,48,85,13000,8900,16000,0.17,0.14,0.21,32,26,39,Indirect,188,169,206,35000,31000,38000,,0.14,0.12,0.16,0.25,0.23,0.28,47,42,52,,,,
Afghanistan,AF,AFG,4,EMR,1997,19021226,448,203,788,85000,39000,150000,predicted,72,51,85,14000,9700,16000,0.19,0.16,0.23,37,31,44,Indirect,189,172,205,36000,33000,39000,,0.15,0.13,0.17,0.28,0.26,0.3,53,49,58,,3.6,3.3,4
Afghanistan,AF,AFG,4,EMR,1998,19496836,454,204,800,88000,40000,160000,predicted,72,51,85,14000,10000,17000,0.21,0.18,0.24,41,35,48,Indirect,189,174,202,37000,34000,39000,,0.16,0.14,0.18,0.3,0.27,0.32,59,54,63,,8.3,7.8,9.1
Afghanistan,AF,AFG,4,EMR,1999,19987071,446,203,782,89000,41000,160000,predicted,71,50,84,14000,10000,17000,0.22,0.19,0.26,44,37,51,Indirect,190,175,206,38000,35000,41000,,0.17,0.15,0.19,0.32,0.29,0.35,64,59,70,,8.7,8.1,9.5
